signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-07T20:53:42|美股|META,2026-07-07T20:53:42,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T19:53:11+00:00,617.04,612.10-620.74,已持仓,601.55,638.64-647.89,601.61,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:53:42|美股|CRM,2026-07-07T20:53:42,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:53:16+00:00,169.50,168.14-170.52,已持仓,166.11,175.43-177.97,165.26,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:53:42|美股|NVDA,2026-07-07T20:53:42,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:53:01+00:00,195.94,194.37-197.12,已持仓,197.08,202.80-208.68,189.08,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:53:42|美股|AMZN,2026-07-07T20:53:42,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:53:10+00:00,245.41,243.45-246.88,已持仓,242.67,254.00-257.68,239.27,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:53:42|美股|PLTR,2026-07-07T20:53:42,美股,PLTR,Palantir Technologies Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:53:17+00:00,134.63,133.55-135.44,已持仓,129.30,139.34-143.38,129.92,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:10|美股|META,2026-07-07T20:57:10,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T19:56:36+00:00,616.11,611.18-619.81,已持仓,601.55,637.67-646.92,600.71,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:10|美股|NVDA,2026-07-07T20:57:10,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:26+00:00,196.66,195.09-197.84,已持仓,197.08,203.55-209.45,189.78,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:10|美股|CRM,2026-07-07T20:57:10,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:43+00:00,169.41,168.05-170.42,已持仓,166.11,175.33-177.88,165.17,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:10|美股|AVGO,2026-07-07T20:57:10,美股,AVGO,Broadcom Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:27+00:00,370.32,367.36-372.55,已持仓,380.23,383.29-388.84,361.07,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:10|美股|AMZN,2026-07-07T20:57:10,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:37+00:00,245.89,243.92-247.37,已持仓,242.67,254.50-258.18,239.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:55|美股|META,2026-07-07T20:57:55,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T19:56:36+00:00,616.11,611.18-619.81,已持仓,601.55,637.67-646.92,600.71,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:55|美股|NVDA,2026-07-07T20:57:55,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:26+00:00,196.66,195.09-197.84,已持仓,197.08,203.55-209.45,189.78,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:55|美股|CRM,2026-07-07T20:57:55,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:43+00:00,169.41,168.05-170.42,已持仓,166.11,175.33-177.88,165.17,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:55|美股|AVGO,2026-07-07T20:57:55,美股,AVGO,Broadcom Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:27+00:00,370.32,367.36-372.55,已持仓,380.23,383.29-388.84,361.07,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T20:57:55|美股|AMZN,2026-07-07T20:57:55,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:56:37+00:00,245.89,243.92-247.37,已持仓,242.67,254.50-258.18,239.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:01:37|美股|META,2026-07-07T21:01:37,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,637.13-646.36,600.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:01:37|美股|NVDA,2026-07-07T21:01:37,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.82-209.73,190.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:01:37|美股|CRM,2026-07-07T21:01:37,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T19:59:58+00:00,169.50,168.14-170.52,已持仓,166.11,175.43-177.97,165.26,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:01:37|美股|AMZN,2026-07-07T21:01:37,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,254.59-258.28,239.83,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:01:37|美股|PLTR,2026-07-07T21:01:37,美股,PLTR,Palantir Technologies Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,139.07-143.10,129.67,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:27:45|美股|META,2026-07-07T21:27:45,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,637.13-646.36,600.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:27:45|美股|NVDA,2026-07-07T21:27:45,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.82-209.73,190.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:27:45|美股|CRM,2026-07-07T21:27:45,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,175.45-178.00,165.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:27:45|美股|AMZN,2026-07-07T21:27:45,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,254.59-258.28,239.83,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:27:45|美股|PLTR,2026-07-07T21:27:45,美股,PLTR,Palantir Technologies Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,139.07-143.10,129.67,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:31:52|美股|META,2026-07-07T21:31:52,美股,META,"Meta Platforms, Inc.",盘中：强势观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,637.13-646.36,600.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:31:52|美股|NVDA,2026-07-07T21:31:52,美股,NVDA,NVIDIA Corporation,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.82-209.73,190.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:31:52|美股|CRM,2026-07-07T21:31:52,美股,CRM,"Salesforce, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,175.45-178.00,165.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:31:52|美股|AMZN,2026-07-07T21:31:52,美股,AMZN,"Amazon.com, Inc.",盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,254.59-258.28,239.83,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:31:52|美股|PLTR,2026-07-07T21:31:52,美股,PLTR,Palantir Technologies Inc.,盘中：候选观察,开盘后可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,139.07-143.10,129.67,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:46:20|美股|META,2026-07-07T21:46:20,美股,META,"Meta Platforms, Inc.",快照：强势观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,637.13-646.36,600.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:46:20|美股|NVDA,2026-07-07T21:46:20,美股,NVDA,NVIDIA Corporation,快照：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.82-209.73,190.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:46:20|美股|CRM,2026-07-07T21:46:20,美股,CRM,"Salesforce, Inc.",快照：候选观察,开盘后可核验行情候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,175.45-178.00,165.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:46:20|美股|AMZN,2026-07-07T21:46:20,美股,AMZN,"Amazon.com, Inc.",快照：候选观察,开盘后可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,254.59-258.28,239.83,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T21:46:20|美股|PLTR,2026-07-07T21:46:20,美股,PLTR,Palantir Technologies Inc.,快照：候选观察,开盘后可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,139.07-143.10,129.67,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T23:04:18|美股|META,2026-07-07T23:04:18,美股,META,"Meta Platforms, Inc.",收盘：强势观察,美股收盘快照候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,637.13-646.36,600.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T23:04:18|美股|NVDA,2026-07-07T23:04:18,美股,NVDA,NVIDIA Corporation,收盘：候选观察,美股收盘快照候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.82-209.73,190.04,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T23:04:18|美股|CRM,2026-07-07T23:04:18,美股,CRM,"Salesforce, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,175.45-178.00,165.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T23:04:18|美股|AMZN,2026-07-07T23:04:18,美股,AMZN,"Amazon.com, Inc.",收盘：候选观察,美股收盘快照候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,254.59-258.28,239.83,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-07T23:04:18|美股|PLTR,2026-07-07T23:04:18,美股,PLTR,Palantir Technologies Inc.,收盘：候选观察,美股收盘快照候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,139.07-143.10,129.67,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:02:09|A股|002594,2026-07-08T03:02:09,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:00:48,87.59,86.89-88.12,模拟买入,87.59,90.66-91.97,85.40,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-08T03:02:09|A股|000977,2026-07-08T03:02:09,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:00:48,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:02:09|A股|300059,2026-07-08T03:02:09,A股,300059,东方财富,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:00:48,20.55,20.39-20.67,等待触发,,21.27-21.58,20.04,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-08T03:02:09|A股|601138,2026-07-08T03:02:09,A股,601138,工业富联,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:00:48,64.73,64.21-65.12,已持仓,63.76,67.00-67.97,63.11,模拟持有,,,已持仓，但新规则降权：A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-08T03:02:09|A股|601899,2026-07-08T03:02:09,A股,601899,紫金矿业,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:00:47,27.86,27.64-28.03,已持仓,28.28,28.84-29.25,27.16,模拟持有,,,已持仓，但新规则降权：A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-08T03:17:22|A股|002594,2026-07-08T03:17:22,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:16:15,87.50,86.80-88.03,已持仓,87.59,90.56-91.88,85.31,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:17:22|A股|601138,2026-07-08T03:17:22,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:16:15,65.28,64.76-65.67,已持仓,63.76,67.56-68.54,63.65,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:17:22|A股|000977,2026-07-08T03:17:22,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:16:15,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:17:22|A股|300308,2026-07-08T03:17:22,A股,300308,中际旭创,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:16:15,1141.33,1132.20-1148.18,已持仓,1120.00,1181.28-1215.52,1101.38,模拟持有,,,已持仓，但新规则降权：A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-08T03:17:22|A股|600941,2026-07-08T03:17:22,A股,600941,中国移动,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:16:14,89.64,88.92-90.18,等待触发,,92.78-94.12,87.40,未执行,,,A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。
2026-07-08T03:32:19|A股|601138,2026-07-08T03:32:19,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:30:54,65.87,65.34-66.27,已持仓,63.76,68.18-69.16,64.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:32:19|A股|300308,2026-07-08T03:32:19,A股,300308,中际旭创,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 10:30:51,1162.64,1153.34-1169.62,已持仓,1120.00,1203.33-1238.21,1121.95,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:32:19|A股|002594,2026-07-08T03:32:19,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:30:54,87.55,86.85-88.08,已持仓,87.59,90.61-91.93,85.36,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:32:19|A股|000977,2026-07-08T03:32:19,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:30:54,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:32:19|A股|603019,2026-07-08T03:32:19,A股,603019,中科曙光,盘中：候选观察,盘中可核验行情候选,2026-07-08 10:30:53,97.77,96.99-98.36,已持仓,94.56,101.19-102.66,95.33,模拟持有,,,已持仓，但新规则降权：A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-08T03:46:55|A股|601138,2026-07-08T03:46:55,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:45:51,66.29,65.76-66.69,已持仓,63.76,68.61-69.60,64.63,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:46:55|A股|603019,2026-07-08T03:46:55,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:45:50,98.84,98.05-99.43,已持仓,94.56,102.30-103.78,96.37,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:46:55|A股|300502,2026-07-08T03:46:55,A股,300502,新易盛,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 10:45:48,531.17,526.92-534.36,模拟买入,531.17,549.76-565.70,512.58,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-08T03:46:55|A股|002594,2026-07-08T03:46:55,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:45:51,87.37,86.67-87.89,已持仓,87.59,90.43-91.74,85.19,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T03:46:55|A股|000977,2026-07-08T03:46:55,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 10:45:51,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:02:05|A股|601138,2026-07-08T04:02:05,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:01:00,66.01,65.48-66.41,已持仓,63.76,68.32-69.31,64.36,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:02:05|A股|300502,2026-07-08T04:02:05,A股,300502,新易盛,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:01:00,526.03,521.82-529.19,已持仓,531.17,544.44-560.22,507.62,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:02:05|A股|002594,2026-07-08T04:02:05,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:01:00,87.15,86.45-87.67,已持仓,87.59,90.20-91.51,84.97,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:02:05|A股|000977,2026-07-08T04:02:05,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:01:00,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:02:05|A股|603019,2026-07-08T04:02:05,A股,603019,中科曙光,盘中：候选观察,盘中可核验行情候选,2026-07-08 11:00:59,97.75,96.97-98.34,已持仓,94.56,101.17-102.64,95.31,模拟持有,,,已持仓，但新规则降权：A股候选观察未达到强势买入门槛，只保留观察，不自动模拟买入。 下一交易日开盘优先观察退出或降低模拟仓位。
2026-07-08T04:17:07|A股|601138,2026-07-08T04:17:07,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:15:45,66.66,66.13-67.06,已持仓,63.76,68.99-69.99,64.99,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:17:07|A股|300308,2026-07-08T04:17:07,A股,300308,中际旭创,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:15:45,1165.97,1156.64-1172.97,已持仓,1120.00,1206.78-1241.76,1125.16,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:17:07|A股|603019,2026-07-08T04:17:07,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:15:45,98.64,97.85-99.23,已持仓,94.56,102.09-103.57,96.17,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:17:07|A股|000977,2026-07-08T04:17:07,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:15:48,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:17:07|A股|300502,2026-07-08T04:17:07,A股,300502,新易盛,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:15:45,528.90,524.67-532.07,已持仓,531.17,547.41-563.28,510.39,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:31:49|A股|601138,2026-07-08T04:31:49,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,67.37,66.83-67.77,已持仓,63.76,69.73-70.74,65.69,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:31:49|A股|603019,2026-07-08T04:31:49,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,99.51,98.71-100.11,已持仓,94.56,102.99-104.49,97.02,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:31:49|A股|300308,2026-07-08T04:31:49,A股,300308,中际旭创,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:30:00,1170.00,1160.64-1177.02,已持仓,1120.00,1210.95-1246.05,1129.05,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:31:49|A股|688981,2026-07-08T04:31:49,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,154.01,152.78-154.93,已持仓,147.53,159.40-161.71,150.16,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:31:49|A股|000977,2026-07-08T04:31:49,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:47:04|A股|601138,2026-07-08T04:47:04,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,67.37,66.83-67.77,已持仓,63.76,69.73-70.74,65.69,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:47:04|A股|603019,2026-07-08T04:47:04,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,99.51,98.71-100.11,已持仓,94.56,102.99-104.49,97.02,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:47:04|A股|300308,2026-07-08T04:47:04,A股,300308,中际旭创,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:30:00,1170.00,1160.64-1177.02,已持仓,1120.00,1210.95-1246.05,1129.05,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:47:04|A股|688981,2026-07-08T04:47:04,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,154.01,152.78-154.93,已持仓,147.53,159.40-161.71,150.16,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T04:47:04|A股|000977,2026-07-08T04:47:04,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T05:01:54|A股|601138,2026-07-08T05:01:54,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,67.37,66.83-67.77,已持仓,63.76,69.73-70.74,65.69,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T05:01:54|A股|603019,2026-07-08T05:01:54,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,99.51,98.71-100.11,已持仓,94.56,102.99-104.49,97.02,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T05:01:54|A股|300308,2026-07-08T05:01:54,A股,300308,中际旭创,盘中：高风险强势观察,盘中可核验行情候选,2026-07-08 11:30:00,1170.00,1160.64-1177.02,已持仓,1120.00,1210.95-1246.05,1129.05,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T05:01:54|A股|688981,2026-07-08T05:01:54,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,154.01,152.78-154.93,已持仓,147.53,159.40-161.71,150.16,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T05:01:54|A股|000977,2026-07-08T05:01:54,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 11:30:00,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:01:45|A股|601138,2026-07-08T07:01:45,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:00:51,66.28,65.75-66.68,已持仓,63.76,68.60-69.59,64.62,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
