date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-14,19:46:48,美股,MU,"Micron Technology, Inc.",stock,5,盘中：候选观察,当前 978.88,971.05-984.75,1013.14-1042.51,944.62,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 1.4862%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:01:13,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 212.24,210.54-213.51,219.66-226.03,204.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.462%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:01:13,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 358.72,355.85-360.87,371.28-376.66,349.75,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.5393%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:01:13,美股,ASML,ASML Holding N.V.,stock,3,盘中：候选观察,当前 1780.86,1766.61-1791.55,1843.19-1869.90,1736.34,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 0.3603%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:01:13,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：候选观察,当前 597.84,593.05-601.42,618.76-627.73,582.89,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0852%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:01:13,美股,LRCX,Lam Research Corporation,stock,5,盘中：候选观察,当前 347.23,344.45-349.31,359.38-364.59,338.55,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.4309%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:16:13,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.78,210.09-213.05,219.19-225.55,204.37,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.3063%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:16:13,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.36,356.49-361.52,371.94-377.33,350.38,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.6922%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:16:13,美股,ASML,ASML Holding N.V.,stock,3,盘中：候选观察,当前 1778.42,1764.20-1789.10,1840.67-1867.35,1733.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 0.287%。,中风险；出口限制;订单周期;欧洲ADR波动,SMH,已复盘,1825.00,1815.27,+2.62%,+2.07%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,20:16:13,美股,LRCX,Lam Research Corporation,stock,4,盘中：候选观察,当前 346.15,343.38-348.23,358.27-363.46,337.50,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.1714%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:16:13,美股,KLAC,KLA Corporation,stock,5,盘中：候选观察,当前 231.76,229.91-233.15,239.87-243.35,225.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备/检测；相对基准 1.531%。,中风险；估值;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:31:22,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.19,209.50-212.46,218.58-224.92,203.80,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5958%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:31:22,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.59,356.71-361.75,372.18-377.57,350.60,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.9337%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:31:22,美股,LRCX,Lam Research Corporation,stock,3,盘中：候选观察,当前 343.51,340.76-345.57,355.53-360.69,334.92,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.9506%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:31:22,美股,KLAC,KLA Corporation,stock,4,盘中：候选观察,当前 229.83,227.99-231.21,237.87-241.32,224.08,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备/检测；相对基准 1.242%。,中风险；估值;财报风险,SMH,已复盘,235.96,224.50,+2.67%,-2.32%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,20:31:22,美股,PLTR,Palantir Technologies Inc.,stock,5,盘中：候选观察,当前 134.02,132.95-134.82,138.71-142.73,129.33,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,77,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI软件/数据分析；相对基准 1.9858%。,高风险；估值;财报跳空;高波动,QQQ,已复盘,134.17,133.76,+0.11%,-0.19%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,20:46:17,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.77,210.08-213.04,219.18-225.54,204.36,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.418%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:46:17,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.67,356.79-361.83,372.26-377.65,350.68,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8256%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:46:17,美股,MU,"Micron Technology, Inc.",stock,3,盘中：候选观察,当前 982.52,974.66-988.42,1016.91-1046.38,948.13,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.2267%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:46:17,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：候选观察,当前 596.84,592.06-600.42,617.72-626.68,581.91,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0956%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,20:46:17,美股,LRCX,Lam Research Corporation,stock,5,盘中：候选观察,当前 346.32,343.55-348.40,358.44-363.64,337.66,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3395%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:01:00,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:01:00,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.866%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:01:00,美股,MU,"Micron Technology, Inc.",stock,3,盘中：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:01:00,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:01:00,美股,LRCX,Lam Research Corporation,stock,5,盘中：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:16:14,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:16:14,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:16:14,美股,MU,"Micron Technology, Inc.",stock,3,盘中：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:16:14,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:16:14,美股,LRCX,Lam Research Corporation,stock,5,盘中：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:31:19,美股,NVDA,NVIDIA Corporation,stock,1,盘中：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:31:19,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:31:19,美股,MU,"Micron Technology, Inc.",stock,3,盘中：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:31:19,美股,AMAT,"Applied Materials, Inc.",stock,4,盘中：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:31:19,美股,LRCX,Lam Research Corporation,stock,5,盘中：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:46:21,美股,NVDA,NVIDIA Corporation,stock,1,收盘：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:46:21,美股,GOOGL,Alphabet Inc.,stock,2,收盘：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:46:21,美股,MU,"Micron Technology, Inc.",stock,3,收盘：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:46:21,美股,AMAT,"Applied Materials, Inc.",stock,4,收盘：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,21:46:21,美股,LRCX,Lam Research Corporation,stock,5,收盘：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:01:11,美股,NVDA,NVIDIA Corporation,stock,1,收盘：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:01:11,美股,GOOGL,Alphabet Inc.,stock,2,收盘：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:01:11,美股,MU,"Micron Technology, Inc.",stock,3,收盘：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:01:11,美股,AMAT,"Applied Materials, Inc.",stock,4,收盘：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:01:11,美股,LRCX,Lam Research Corporation,stock,5,收盘：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:16:00,美股,NVDA,NVIDIA Corporation,stock,1,收盘：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:16:00,美股,GOOGL,Alphabet Inc.,stock,2,收盘：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:16:00,美股,MU,"Micron Technology, Inc.",stock,3,收盘：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:16:00,美股,AMAT,"Applied Materials, Inc.",stock,4,收盘：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:16:00,美股,LRCX,Lam Research Corporation,stock,5,收盘：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:31:11,美股,NVDA,NVIDIA Corporation,stock,1,收盘：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:31:11,美股,GOOGL,Alphabet Inc.,stock,2,收盘：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:31:11,美股,MU,"Micron Technology, Inc.",stock,3,收盘：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:31:11,美股,AMAT,"Applied Materials, Inc.",stock,4,收盘：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:31:11,美股,LRCX,Lam Research Corporation,stock,5,收盘：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-14,22:46:07,美股,NVDA,NVIDIA Corporation,stock,1,收盘：高风险强势观察,当前 211.80,210.11-213.07,219.21-225.57,204.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/加速器；相对基准 1.5556%。,高风险；高估值;新闻/财报跳空;高波动,SMH,已复盘,212.01,212.50,+0.10%,+0.33%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,22:46:07,美股,GOOGL,Alphabet Inc.,stock,2,收盘：强势观察,当前 359.51,356.63-361.67,372.09-377.49,350.52,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,83,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 0.8688%。,中风险；监管;广告周期;财报跳空,QQQ,已复盘,358.15,370.92,-0.38%,+3.17%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,22:46:07,美股,MU,"Micron Technology, Inc.",stock,3,收盘：候选观察,当前 983.12,975.26-989.02,1017.53-1047.02,948.71,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,存储芯片；相对基准 2.4136%。,高风险；周期波动;财报跳空;库存周期,SMH,已复盘,975.80,904.28,-0.74%,-8.02%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-14,22:46:07,美股,AMAT,"Applied Materials, Inc.",stock,4,收盘：候选观察,当前 595.70,590.93-599.27,616.55-625.49,580.81,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 1.0213%。,中风险；订单周期;财报风险,SMH,已复盘,610.38,579.43,+2.46%,-2.73%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
