date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-15,美股,NVDA,NVIDIA Corporation,stock,212.00999450683594,213.81,206.04,212.5,211.8,0.3305,118979465.0,25283136312.5,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,ORCL,Oracle Corporation,stock,130.55999755859375,133.9,128.841,132.49,127.94,3.5564,48263565.0,6394439726.85,2026-07-15T20:03:23+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,PLTR,Palantir Technologies Inc.,stock,134.1699981689453,136.88,132.88,133.76,133.72,0.0299,25984282.0,3475657560.32,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,TSLA,"Tesla, Inc.",stock,399.3949890136719,406.59,390.66,394.46,396.18,-0.4341,31393664.0,12383544701.44,2026-07-15T20:00:00+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-15,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,425.75,428.875,410.78,419.48,420.39,-0.2165,16826838.0,7058522004.24,2026-07-15T20:00:02+00:00,yahoo_chart,2026-07-16T08:46:00
2026-07-16,A股,000333,美的集团,stock,82.15,83.45,81.8,81.8,82.67,-1.0524,36238235.0,2982559446.26,2026-07-16 15:35:30,sina,2026-07-16T22:46:57
2026-07-16,A股,000977,浪潮信息,stock,81.3,88.58,81.3,85.0,84.7,0.3542,148017316.0,12691483551.7,2026-07-16 15:35:15,sina,2026-07-16T22:46:57
2026-07-16,A股,002371,北方华创,stock,732.96,745.65,693.7,702.76,742.66,-5.3726,13509339.0,9684632548.17,2026-07-16 15:35:00,sina,2026-07-16T22:46:57
2026-07-16,A股,002463,沪电股份,stock,133.81,142.99,133.16,136.72,137.23,-0.3716,78354277.0,10879695653.77,2026-07-16 15:35:30,sina,2026-07-16T22:46:57
2026-07-16,A股,002594,比亚迪,stock,91.74,94.76,91.15,94.14,91.76,2.5937,60720397.0,5673387681.66,2026-07-16 15:35:45,sina,2026-07-16T22:46:57
2026-07-16,A股,300059,东方财富,stock,19.95,20.1,19.71,19.82,20.14,-1.5889,261353383.0,5192459885.48,2026-07-16 15:35:00,sina,2026-07-16T22:46:57
2026-07-16,A股,300274,阳光电源,stock,108.17,112.0,104.53,105.84,108.95,-2.8545,62478680.0,6734754605.88,2026-07-16 15:35:30,sina,2026-07-16T22:46:57
2026-07-16,A股,300308,中际旭创,stock,1122.22,1163.0,1098.0,1113.0,1169.31,-4.8157,30663363.0,34474188926.12,2026-07-16 15:35:15,sina,2026-07-16T22:46:57
2026-07-16,A股,300502,新易盛,stock,530.0,558.0,526.21,542.6,556.0,-2.4101,40875345.0,22051853828.18,2026-07-16 15:35:45,sina,2026-07-16T22:46:57
2026-07-16,A股,300750,宁德时代,stock,369.48,375.02,364.5,366.2,373.0,-1.8231,25186882.0,9290699880.4,2026-07-16 15:35:45,sina,2026-07-16T22:46:57
2026-07-16,A股,600030,中信证券,stock,28.34,28.44,27.99,28.1,28.6,-1.7483,138492702.0,3898053451.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,600036,招商银行,stock,37.7,38.12,37.5,37.67,37.76,-0.2383,76689870.0,2894610320.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,600519,贵州茅台,stock,1252.0,1267.97,1245.05,1258.99,1251.06,0.6339,4761114.0,5987570858.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,600941,中国移动,stock,92.79,93.6,92.46,93.05,92.8,0.2694,9533640.0,887470274.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,601138,工业富联,stock,62.35,64.94,61.46,63.02,63.62,-0.9431,98286733.0,6234675296.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,601318,中国平安,stock,50.7,51.29,50.24,50.67,50.95,-0.5496,81279871.0,4120400653.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,601899,紫金矿业,stock,28.82,29.59,28.79,29.25,28.83,1.4568,265438976.0,7773402449.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,603019,中科曙光,stock,93.5,101.32,92.01,97.66,96.76,0.9301,85878060.0,8404779082.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,603501,豪威集团,stock,108.08,113.77,108.0,109.85,111.12,-1.1429,45522722.0,5082515853.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,688041,海光信息,stock,319.78,337.5,315.0,320.4,324.11,-1.1447,27996349.0,9141122237.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,688256,寒武纪,stock,1305.9,1357.77,1261.0,1279.22,1347.46,-5.0643,13208718.0,17259534161.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,A股,688981,中芯国际,stock,146.0,160.47,145.99,151.8,153.64,-1.1976,84258615.0,13055294759.0,2026-07-16 15:34:59,sina,2026-07-16T22:46:57
2026-07-16,美股,AAPL,Apple Inc.,stock,328.0050048828125,334.68,326.79,333.26,327.5,1.7588,62673782.0,20886664589.32,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,AMAT,"Applied Materials, Inc.",stock,562.4299926757812,591.088,557.27,560.93,579.43,-3.1928,8355944.0,4687099667.92,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,AMD,"Advanced Micro Devices, Inc.",stock,509.3299865722656,518.74,491.8,500.94,529.14,-5.3294,26933821.0,13492228291.74,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,AMZN,"Amazon.com, Inc.",stock,255.38499450683594,258.082,248.0,249.89,254.96,-1.9885,44640934.0,11155322997.26,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,ASML,ASML Holding N.V.,stock,1797.4849853515625,1853.41,1779.12,1784.87,1815.27,-1.6747,2568853.0,4585068654.11,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,AVGO,Broadcom Inc.,stock,384.5350036621094,386.74,371.9,374.45,394.28,-5.0294,22216413.0,8318935847.85,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,CRM,"Salesforce, Inc.",stock,170.83999633789062,174.539,166.92,172.68,167.0,3.4012,8186720.0,1413682809.6,2026-07-16T20:00:03+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,GOOGL,Alphabet Inc.,stock,373.19500732421875,375.27,352.32,354.46,370.92,-4.4376,40951931.0,14515821462.26,2026-07-16T20:00:00+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,INTC,Intel Corporation,stock,101.12999725341797,101.88,95.48,96.98,102.99,-5.8355,105837548.0,10264125405.04,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,KLAC,KLA Corporation,stock,217.7550048828125,228.78,216.72,219.37,224.5,-2.2851,14751975.0,3236140755.75,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,LRCX,Lam Research Corporation,stock,324.9949951171875,336.68,315.16,320.96,335.43,-4.3139,10331242.0,3315915432.32,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,META,"Meta Platforms, Inc.",stock,678.6099853515625,681.9,660.16,664.54,681.31,-2.4614,15736700.0,10457666618.0,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,MSFT,Microsoft Corporation,stock,398.0799865722656,405.99,392.05,401.1,395.63,1.3826,34338326.0,13773102558.6,2026-07-16T20:00:00+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,MU,"Micron Technology, Inc.",stock,866.375,887.71,840.51,853.2,904.28,-5.6487,45784925.0,39063698010.0,2026-07-16T20:00:01+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,NVDA,NVIDIA Corporation,stock,210.26499938964844,211.08,205.85,207.4,212.5,-2.4,116253420.0,24110959308.0,2026-07-16T20:00:00+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,ORCL,Oracle Corporation,stock,131.47500610351562,131.65,123.66,124.21,132.49,-6.2495,54322695.0,6747421945.95,2026-07-16T20:04:50+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,PLTR,Palantir Technologies Inc.,stock,133.27999877929688,134.89,128.68,134.44,133.76,0.5084,28569134.0,3840834374.96,2026-07-16T20:00:00+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,TSLA,"Tesla, Inc.",stock,392.3500061035156,395.31,385.32,391.06,394.46,-0.8619,28935215.0,11315405177.9,2026-07-16T20:00:00+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-16,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,405.2900085449219,415.95,403.5,409.74,419.48,-2.3219,24793300.0,10158806742.0,2026-07-16T20:00:02+00:00,yahoo_chart,2026-07-17T08:46:02
2026-07-17,A股,000333,美的集团,stock,82.31,83.45,81.34,82.71,81.8,1.1125,46279515.0,3817607250.08,2026-07-17 15:35:30,sina,2026-07-20T07:38:50
2026-07-17,A股,000977,浪潮信息,stock,85.01,85.88,76.5,77.4,85.0,-8.9412,152228625.0,12217563043.6,2026-07-17 15:35:15,sina,2026-07-20T07:38:50
2026-07-17,A股,002371,北方华创,stock,693.3,707.78,660.01,677.0,702.76,-3.6655,16618562.0,11379353080.14,2026-07-17 15:36:00,sina,2026-07-20T07:38:50
2026-07-17,A股,002463,沪电股份,stock,134.09,136.45,123.05,127.8,136.72,-6.5243,95729852.0,12161243297.64,2026-07-17 15:35:30,sina,2026-07-20T07:38:50
2026-07-17,A股,002594,比亚迪,stock,94.14,95.95,91.9,93.47,94.14,-0.7117,68734582.0,6442145672.28,2026-07-17 15:35:45,sina,2026-07-20T07:38:50
2026-07-17,A股,300059,东方财富,stock,19.79,20.44,19.67,19.7,19.82,-0.6054,451533945.0,9039491441.74,2026-07-17 15:35:15,sina,2026-07-20T07:38:50
2026-07-17,A股,300274,阳光电源,stock,106.07,106.24,100.2,101.61,105.84,-3.9966,62204958.0,6384992787.91,2026-07-17 15:35:45,sina,2026-07-20T07:38:50
2026-07-17,A股,300308,中际旭创,stock,1057.36,1072.0,950.55,979.46,1113.0,-11.9982,56186085.0,56485631462.15,2026-07-17 15:35:30,sina,2026-07-20T07:38:50
2026-07-17,A股,300502,新易盛,stock,518.0,520.9,452.96,482.88,542.6,-11.0063,76002466.0,37485566621.4,2026-07-17 15:35:00,sina,2026-07-20T07:38:50
2026-07-17,A股,300750,宁德时代,stock,372.3,375.24,360.0,360.0,366.2,-1.6931,51245336.0,18846714585.55,2026-07-17 15:35:00,sina,2026-07-20T07:38:50
2026-07-17,A股,600030,中信证券,stock,28.0,28.27,27.6,27.6,28.1,-1.7794,170077850.0,4751646929.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,600036,招商银行,stock,37.76,38.2,37.68,38.02,37.67,0.9291,115858449.0,4404072223.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,600519,贵州茅台,stock,1269.01,1269.33,1238.98,1253.0,1258.99,-0.4758,5841730.0,7322732709.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,600941,中国移动,stock,93.0,94.6,92.81,93.4,93.05,0.3761,16682878.0,1567074507.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,601138,工业富联,stock,62.02,62.44,56.82,57.59,63.02,-8.6163,154904250.0,9200843618.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,601318,中国平安,stock,50.66,51.45,50.58,50.7,50.67,0.0592,107232650.0,5464124961.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,601899,紫金矿业,stock,28.65,28.82,27.92,28.36,29.25,-3.0427,290416859.0,8241056106.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,603019,中科曙光,stock,96.67,98.64,87.89,87.89,97.66,-10.0041,97625989.0,8999104161.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,603501,豪威集团,stock,109.03,112.48,103.33,104.12,109.85,-5.2162,48088804.0,5196279825.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,688041,海光信息,stock,317.0,323.62,298.0,304.88,320.4,-4.8439,35790245.0,11054575479.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,688256,寒武纪,stock,1268.0,1278.0,1156.0,1190.58,1279.22,-6.9292,16650126.0,20207709790.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,A股,688981,中芯国际,stock,150.01,155.51,139.02,139.88,151.8,-7.8524,102952043.0,15171663143.0,2026-07-17 15:34:59,sina,2026-07-20T07:38:50
2026-07-17,美股,AAPL,Apple Inc.,stock,331.9800109863281,334.98,329.0006,333.74,333.25998,0.144,63407059.0,21161471870.66,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,AMAT,"Applied Materials, Inc.",stock,532.4000244140625,551.18,513.22,529.66,560.93,-5.5747,10326483.0,5469524985.78,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,AMD,"Advanced Micro Devices, Inc.",stock,477.25,505.879,460.21,495.76,500.94,-1.0341,32115875.0,15921766190.0,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,AMZN,"Amazon.com, Inc.",stock,244.6999969482422,250.24,243.59,247.23,249.89,-1.0645,43572361.0,10772394810.03,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,ASML,ASML Holding N.V.,stock,1734.1700439453125,1790.91,1703.4,1747.58,1784.87,-2.0892,2209396.0,3861096261.68,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,AVGO,Broadcom Inc.,stock,366.0450134277344,377.313,357.8,370.825,374.45,-0.9681,23272208.0,8629916531.6,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,CRM,"Salesforce, Inc.",stock,171.5,175.43,169.75,170.77,172.68,-1.1061,7913287.0,1351352020.99,2026-07-17T20:00:03+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,GOOGL,Alphabet Inc.,stock,345.9949951171875,348.52,341.36,346.77,354.46,-2.1695,29959283.0,10388980565.91,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,INTC,Intel Corporation,stock,92.07499694824219,98.05,89.59,95.04,96.98,-2.0004,126779308.0,12049105432.32,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,KLAC,KLA Corporation,stock,208.4499969482422,216.79,204.584,212.75,219.37,-3.0177,13061825.0,2778903268.75,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,LRCX,Lam Research Corporation,stock,303.8299865722656,322.07,298.65,313.3,320.96,-2.3866,12805720.0,4012032076.0,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,META,"Meta Platforms, Inc.",stock,647.7000122070312,652.2,626.0,646.01,664.54004,-2.7884,22267862.0,14385261530.62,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,MSFT,Microsoft Corporation,stock,394.8550109863281,398.39,389.39,393.82,401.1,-1.815,33049842.0,13015688776.44,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,MU,"Micron Technology, Inc.",stock,822.5250244140625,903.93,804.0,848.95,853.2,-0.4981,63346278.0,53777822708.1,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,NVDA,NVIDIA Corporation,stock,202.39999389648438,206.645,197.97,202.81,207.4,-2.2131,144281910.0,29261814167.1,2026-07-17T20:00:01+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,ORCL,Oracle Corporation,stock,121.69999694824219,128.43,121.5,126.41,124.21,1.7712,33592043.0,4246370155.63,2026-07-17T20:05:03+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,PLTR,Palantir Technologies Inc.,stock,131.80499267578125,134.77,129.05,132.38,134.44,-1.5323,31875064.0,4219620972.32,2026-07-17T20:00:00+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,TSLA,"Tesla, Inc.",stock,381.7799987792969,385.69,377.22,380.84,391.06,-2.6134,31394594.0,11956317178.96,2026-07-17T20:00:00+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-17,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,392.1199951171875,404.7,386.034,398.37,409.74,-2.7749,20866543.0,8312604734.91,2026-07-17T20:00:02+00:00,yahoo_chart,2026-07-20T14:53:50
2026-07-20,A股,000333,美的集团,stock,81.23,84.5,81.11,84.3,82.71,1.9224,54704808.0,4571947510.88,2026-07-20 15:35:30,sina,2026-08-03T19:50:56
2026-07-20,A股,000977,浪潮信息,stock,82.02,85.14,78.52,81.29,77.4,5.0258,171314722.0,14116566420.38,2026-07-20 15:35:15,sina,2026-08-03T19:50:56
2026-07-20,A股,002371,北方华创,stock,704.0,716.66,659.1,676.91,677.0,-0.0133,17483200.0,12040705471.24,2026-07-20 15:36:00,sina,2026-08-03T19:50:56
2026-07-20,A股,002463,沪电股份,stock,130.35,131.48,115.02,115.02,127.8,-10.0,87426039.0,10440701013.63,2026-07-20 15:35:30,sina,2026-08-03T19:50:56
2026-07-20,A股,002594,比亚迪,stock,93.49,95.28,92.77,93.92,93.47,0.4814,43989030.0,4119522142.59,2026-07-20 15:35:45,sina,2026-08-03T19:50:56
2026-07-20,A股,300059,东方财富,stock,19.8,20.43,19.8,20.18,19.7,2.4365,383137770.0,7700009644.57,2026-07-20 15:35:45,sina,2026-08-03T19:50:56
2026-07-20,A股,300274,阳光电源,stock,102.0,105.49,99.77,101.77,101.61,0.1575,65928400.0,6773216065.5,2026-07-20 15:35:15,sina,2026-08-03T19:50:56
2026-07-20,A股,300308,中际旭创,stock,1028.43,1057.77,967.68,1004.0,979.46,2.5055,45366520.0,46094376323.78,2026-07-20 15:35:00,sina,2026-08-03T19:50:56
2026-07-20,A股,300502,新易盛,stock,512.0,523.96,481.5,510.0,482.88,5.6163,68169192.0,34530785007.46,2026-07-20 15:35:30,sina,2026-08-03T19:50:56
2026-07-20,A股,300750,宁德时代,stock,354.0,377.6,353.8,376.43,360.0,4.5639,44790768.0,16632779398.89,2026-07-20 15:35:30,sina,2026-08-03T19:50:56
2026-07-20,A股,600030,中信证券,stock,27.76,28.39,27.76,28.28,27.6,2.4638,190738400.0,5360957298.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,600036,招商银行,stock,37.95,38.91,37.89,38.91,38.02,2.3409,143361015.0,5534176002.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,600519,贵州茅台,stock,1270.0,1329.0,1266.0,1327.5,1253.0,5.9457,10615115.0,13898351084.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,600941,中国移动,stock,93.4,96.08,93.4,95.8,93.4,2.5696,20161171.0,1925214028.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,601138,工业富联,stock,58.88,59.69,55.04,56.5,57.59,-1.8927,147788546.0,8488593157.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,601318,中国平安,stock,50.72,53.27,50.71,53.23,50.7,4.9901,175445104.0,9212523658.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,601899,紫金矿业,stock,28.36,29.45,28.29,29.35,28.36,3.4908,275768250.0,7992030452.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,603019,中科曙光,stock,90.86,95.96,88.88,91.04,87.89,3.584,95276529.0,8806066297.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,603501,豪威集团,stock,106.0,106.99,97.99,101.16,104.12,-2.8429,43160962.0,4400081655.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,688041,海光信息,stock,311.0,320.99,299.92,320.12,304.88,4.9987,36494316.0,11296798645.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,688256,寒武纪,stock,1240.0,1278.53,1167.0,1209.0,1190.58,1.5471,16139997.0,19752324179.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,A股,688981,中芯国际,stock,145.0,147.47,138.11,144.0,139.88,2.9454,93942500.0,13464937827.0,2026-07-20 15:34:59,sina,2026-08-03T19:50:56
2026-07-20,美股,AAPL,Apple Inc.,stock,333.0249938964844,333.71,323.7,326.59,333.74,-2.1424,51014085.0,16660690020.15,2026-07-20T20:00:00+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,AMAT,"Applied Materials, Inc.",stock,545.280029296875,554.8,522.96,525.7,529.66,-0.7476,6489103.0,3411321447.1,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,AMD,"Advanced Micro Devices, Inc.",stock,516.9949951171875,522.44,502.36,503.57,495.76,1.5754,23212955.0,11689347749.35,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,AMZN,"Amazon.com, Inc.",stock,248.75,252.89,248.12,249.99,247.23,1.1164,30630782.0,7657389192.18,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,ASML,ASML Holding N.V.,stock,1778.5899658203125,1798.34,1728.6,1739.02,1747.58,-0.4898,1603536.0,2788581174.72,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,AVGO,Broadcom Inc.,stock,378.0,383.59,375.96,378.16,370.825,1.978,14214613.0,5375398052.08,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,CRM,"Salesforce, Inc.",stock,167.86000061035156,175.38,166.495,173.79,170.77,1.7685,9398962.0,1633445605.98,2026-07-20T20:00:03+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,GOOGL,Alphabet Inc.,stock,353.9700012207031,359.67,350.52,351.99,346.77,1.5053,24606836.0,8661360203.64,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,INTC,Intel Corporation,stock,97.77999877929688,100.98,96.92,97.06,95.04,2.1254,89273530.0,8664888821.8,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,KLAC,KLA Corporation,stock,217.4499969482422,220.79,206.92,207.6,212.75,-2.4207,8223684.0,1707236798.4,2026-07-20T20:00:00+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,LRCX,Lam Research Corporation,stock,321.8299865722656,324.45,305.27,306.76,313.3,-2.0875,8059474.0,2472324244.24,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,META,"Meta Platforms, Inc.",stock,643.9099731445312,653.3,636.01,645.85,646.01,-0.0248,9924164.0,6409521319.4,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,MSFT,Microsoft Corporation,stock,390.0799865722656,403.18,389.67,402.29,393.82,2.1507,27729614.0,11155346416.06,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,MU,"Micron Technology, Inc.",stock,879.5,901.0,858.9,865.46,848.95,1.9448,37344218.0,32319926910.28,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,NVDA,NVIDIA Corporation,stock,205.97500610351562,207.74,202.28,203.28,202.81,0.2317,88271631.0,17943857149.68,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,ORCL,Oracle Corporation,stock,124.2699966430664,125.49,120.03,121.38,126.41,-3.9791,36384270.0,4416322692.6,2026-07-20T20:04:40+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,PLTR,Palantir Technologies Inc.,stock,133.25,136.62,131.82,134.85,132.38,1.8658,30202806.0,4072848389.1,2026-07-20T20:00:01+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,TSLA,"Tesla, Inc.",stock,384.1099853515625,386.49,369.425,369.57,380.84,-2.9592,32893543.0,12156466686.51,2026-07-20T20:00:00+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-20,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,407.7049865722656,409.88,400.08,402.3,398.37,0.9865,10757296.0,4327660180.8,2026-07-20T20:00:02+00:00,yahoo_chart,2026-07-20T22:46:26
2026-07-21,美股,AAPL,Apple Inc.,stock,323.3450012207031,329.6,322.22,328.21,326.59,0.496,26268298.0,8621518086.58,2026-07-21T19:07:57+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,AMAT,"Applied Materials, Inc.",stock,564.7050170898438,572.5,552.0,564.075,525.7,7.2998,4841391.0,2730907628.33,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,AMD,"Advanced Micro Devices, Inc.",stock,525.760009765625,548.14,522.6,541.8,503.57,7.5918,20428681.0,11068259365.8,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,AMZN,"Amazon.com, Inc.",stock,249.1219940185547,249.34,246.72,247.63,249.99,-0.944,16387221.0,4057967536.23,2026-07-21T19:07:53+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,ASML,ASML Holding N.V.,stock,1800.81494140625,1823.88,1785.54,1803.65,1739.02,3.7165,1177652.0,2124072029.8,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,AVGO,Broadcom Inc.,stock,390.0199890136719,390.583,379.22,385.885,378.16,2.0428,9180234.0,3542514597.09,2026-07-21T19:07:53+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,CRM,"Salesforce, Inc.",stock,167.05999755859375,172.425,166.93,170.46,173.79,-1.9161,5969678.0,1017591311.88,2026-07-21T19:07:57+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,GOOGL,Alphabet Inc.,stock,350.8299865722656,351.14,347.59,349.23,351.99,-0.7841,13575214.0,4740871985.22,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,INTC,Intel Corporation,stock,103.2699966430664,105.655,101.22,104.815,97.06,7.9899,76163168.0,7983042453.92,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
2026-07-21,美股,KLAC,KLA Corporation,stock,220.88999938964844,220.89,214.23,217.37,207.6,4.7062,4492247.0,976479730.39,2026-07-21T19:07:56+00:00,yahoo_chart,2026-07-21T19:08:01
