date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-22,美股,PLTR,Palantir Technologies Inc.,stock,132.22000122070312,132.31,123.45,124.65,132.66,-6.038,32574064.0,4060357077.6,2026-07-22T19:59:50+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,TSLA,"Tesla, Inc.",stock,377.635009765625,380.17,372.9,374.05,378.93,-1.2878,20476102.0,7659085953.1,2026-07-22T19:59:50+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-22,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,414.9049987792969,424.81,414.218,421.11,424.61,-0.8243,8958102.0,3772346333.22,2026-07-22T19:59:48+00:00,yahoo_chart,2026-07-22T20:00:02
2026-07-23,美股,AAPL,Apple Inc.,stock,321.7300109863281,323.3,319.35,321.545,325.89,-1.3333,27828313.0,8948054903.59,2026-07-23T19:57:12+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,AMAT,"Applied Materials, Inc.",stock,547.989990234375,576.49,547.39,560.24,553.92,1.141,4171121.0,2336828829.04,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,AMD,"Advanced Micro Devices, Inc.",stock,544.739990234375,556.49,525.0,538.65,552.33,-2.4768,22120240.0,11915067276.0,2026-07-23T19:57:09+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,AMZN,"Amazon.com, Inc.",stock,236.32000732421875,238.35,232.052,234.08,244.85,-4.3986,37263931.0,8722740968.48,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,ASML,ASML Holding N.V.,stock,1782.1199951171875,1823.575,1780.238,1796.32,1801.86,-0.3075,915126.0,1643859136.32,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,AVGO,Broadcom Inc.,stock,392.19000244140625,397.6,386.82,391.69,396.81,-1.2903,9630353.0,3772112966.57,2026-07-23T19:57:09+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,CRM,"Salesforce, Inc.",stock,163.5050048828125,165.86,155.145,156.985,163.0,-3.6902,9900671.0,1554256836.94,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,GOOGL,Alphabet Inc.,stock,321.1300048828125,324.49,314.91,318.012,342.09,-7.0385,59989927.0,19077516665.12,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,INTC,Intel Corporation,stock,100.99500274658203,104.18,99.235,99.87,102.62,-2.6798,84032116.0,8392287424.92,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,KLAC,KLA Corporation,stock,213.35000610351562,218.14,212.86,217.115,214.69,1.1295,4822027.0,1046934392.11,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,LRCX,Lam Research Corporation,stock,314.93499755859375,325.88,314.35,318.355,319.29,-0.2928,4724165.0,1503961548.58,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,META,"Meta Platforms, Inc.",stock,608.4099731445312,614.635,597.22,606.883,627.17,-3.2347,12120273.0,7355587639.06,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,MSFT,Microsoft Corporation,stock,389.9649963378906,391.78,377.4,381.855,390.34,-2.1737,23216538.0,8865351117.99,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,MU,"Micron Technology, Inc.",stock,975.22998046875,1011.77,964.4,981.27,959.48,2.271,36148685.0,35471620129.95,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,NVDA,NVIDIA Corporation,stock,209.39500427246094,210.869,205.96,208.22,212.06,-1.8108,84592970.0,17613948213.4,2026-07-23T19:57:02+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,ORCL,Oracle Corporation,stock,123.95999908447266,124.7,119.44,120.145,125.84,-4.5256,25409698.0,3052848166.21,2026-07-23T19:57:12+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,PLTR,Palantir Technologies Inc.,stock,125.93499755859375,126.39,120.73,123.396,124.57,-0.9424,23748292.0,2930444239.63,2026-07-23T19:57:12+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,TSLA,"Tesla, Inc.",stock,341.0,341.86,315.735,323.065,374.01,-13.6213,101987257.0,32948513182.7,2026-07-23T19:57:11+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-23,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,415.8399963378906,420.84,411.8,414.36,421.21,-1.6263,8705273.0,3607116920.28,2026-07-23T19:57:10+00:00,yahoo_chart,2026-07-23T19:57:13
2026-07-24,美股,AAPL,Apple Inc.,stock,322.0400085449219,334.37,321.62,333.2,321.66,3.5876,37817263.0,12600712031.6,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,AMAT,"Applied Materials, Inc.",stock,556.2100219726562,562.8,530.01,535.67,562.8,-4.8205,4312131.0,2309879212.77,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,AMD,"Advanced Micro Devices, Inc.",stock,546.905029296875,549.0,518.01,520.93,539.69,-3.4761,23383906.0,12181378152.58,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,AMZN,"Amazon.com, Inc.",stock,234.3699951171875,234.95,231.35,232.05,233.66,-0.689,28789428.0,6680586767.4,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,ASML,ASML Holding N.V.,stock,1788.4599609375,1797.87,1739.88,1755.52,1803.0,-2.6334,1031558.0,1810920700.16,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,AVGO,Broadcom Inc.,stock,387.92498779296875,389.27,378.75,381.18,392.47,-2.8767,9296189.0,3543521323.02,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,CRM,"Salesforce, Inc.",stock,160.3800048828125,164.45,159.76,163.61,156.93,4.2567,8658133.0,1416557140.13,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,GOOGL,Alphabet Inc.,stock,318.31500244140625,324.18,317.33,319.76,317.69,0.6516,25162446.0,8045943732.96,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,INTC,Intel Corporation,stock,100.38999938964844,101.74,91.58,92.32,100.23,-7.8918,164859287.0,15219809375.84,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,KLAC,KLA Corporation,stock,214.86000061035156,219.99,207.44,210.085,218.73,-3.9524,6634639.0,1393838134.32,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,LRCX,Lam Research Corporation,stock,312.6199951171875,319.7,301.675,304.565,319.78,-4.758,5813549.0,1770603551.18,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,META,"Meta Platforms, Inc.",stock,605.3400268554688,609.98,594.6,595.29,606.1,-1.7835,8860564.0,5274605143.56,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,MSFT,Microsoft Corporation,stock,387.04998779296875,389.03,380.65,381.71,381.58,0.0341,20913016.0,7982707337.36,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,MU,"Micron Technology, Inc.",stock,959.030029296875,967.125,904.0,917.67,990.21,-7.3257,34740804.0,31880593606.68,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,NVDA,NVIDIA Corporation,stock,207.55999755859375,211.91,204.81,206.8,208.76,-0.9389,94667360.0,19577210048.0,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,ORCL,Oracle Corporation,stock,122.47000122070312,123.08,114.93,115.045,120.04,-4.1611,40098979.0,4613187039.06,2026-07-24T19:57:47+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,PLTR,Palantir Technologies Inc.,stock,125.30000305175781,125.3,122.02,122.97,123.37,-0.3242,16867548.0,2074202377.56,2026-07-24T19:57:45+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,TSLA,"Tesla, Inc.",stock,320.8800048828125,322.96,306.51,312.3,319.69,-2.3116,57109674.0,17835351190.2,2026-07-24T19:57:47+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-24,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,411.3450012207031,412.88,400.8,403.26,415.58,-2.9645,9378786.0,3782089242.36,2026-07-24T19:57:46+00:00,yahoo_chart,2026-07-24T19:57:48
2026-07-27,美股,AAPL,Apple Inc.,stock,334.8999938964844,339.57,334.02,335.79,333.02,0.8318,36796502.0,12355897406.58,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,AMAT,"Applied Materials, Inc.",stock,539.5399780273438,548.55,493.64,516.32,536.25,-3.7166,5676727.0,2931007684.64,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,AMD,"Advanced Micro Devices, Inc.",stock,527.5050048828125,528.0,476.93,493.335,521.95,-5.4823,26773240.0,13208176355.4,2026-07-27T19:47:05+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,AMZN,"Amazon.com, Inc.",stock,235.6999969482422,235.89,230.99,231.47,232.11,-0.2757,23458702.0,5429985751.94,2026-07-27T19:47:07+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,ASML,ASML Holding N.V.,stock,1739.1800537109375,1746.7,1613.34,1656.975,1757.09,-5.6978,2866251.0,4749306250.72,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,AVGO,Broadcom Inc.,stock,387.67999267578125,389.842,373.5,382.95,381.92,0.2697,11047653.0,4230698716.35,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,CRM,"Salesforce, Inc.",stock,168.0,176.949,167.14,173.98,163.66,6.3058,9703980.0,1688298440.4,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,GOOGL,Alphabet Inc.,stock,327.0,330.42,324.46,327.39,319.74,2.3926,22058915.0,7221868181.85,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,INTC,Intel Corporation,stock,92.45999908447266,94.98,86.94,91.42,92.32,-0.9749,113130082.0,10342352096.44,2026-07-27T19:47:05+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,KLAC,KLA Corporation,stock,211.1490020751953,214.01,195.56,203.46,210.52,-3.3536,9243575.0,1880697769.5,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,LRCX,Lam Research Corporation,stock,306.30499267578125,309.24,278.45,291.795,305.21,-4.3953,10261181.0,2994161309.89,2026-07-27T19:47:05+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,META,"Meta Platforms, Inc.",stock,607.219970703125,611.26,593.18,593.45,595.19,-0.2923,8082588.0,4796611848.6,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,MSFT,Microsoft Corporation,stock,390.75,394.2,387.99,389.73,381.7,2.1037,21070032.0,8211623571.36,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,MU,"Micron Technology, Inc.",stock,928.8499145507812,935.0,854.79,887.06,920.95,-3.6799,40275620.0,35726891477.2,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,NVDA,NVIDIA Corporation,stock,208.11000061035156,208.75,195.44,196.8,206.84,-4.854,120919486.0,23796954844.8,2026-07-27T19:47:04+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,ORCL,Oracle Corporation,stock,118.0,121.99,116.8,119.69,114.99,4.0873,30749444.0,3680400952.36,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,PLTR,Palantir Technologies Inc.,stock,126.0,132.41,125.32,130.9,122.92,6.492,28758200.0,3764448380.0,2026-07-27T19:47:07+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,TSLA,"Tesla, Inc.",stock,314.5000915527344,317.0,304.28,308.83,313.03,-1.3417,36850317.0,11380483399.11,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-27,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,406.07501220703125,407.43,388.81,398.55,403.41,-1.2047,14431160.0,5751538818.0,2026-07-27T19:47:06+00:00,yahoo_chart,2026-07-27T19:47:08
2026-07-28,美股,AAPL,Apple Inc.,stock,340.0299987792969,342.89,335.6,338.59,336.91,0.4986,30930031.0,10472599196.29,2026-07-28T18:49:31+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,AMAT,"Applied Materials, Inc.",stock,490.3999938964844,495.0,467.22,475.13,516.89,-8.0791,6184536.0,2938458589.68,2026-07-28T18:49:28+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,AMD,"Advanced Micro Devices, Inc.",stock,466.00201416015625,472.75,442.27,456.007,494.95,-7.8681,26469784.0,12070406792.49,2026-07-28T18:49:30+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,AMZN,"Amazon.com, Inc.",stock,232.85000610351562,233.11,228.1,231.48,231.39,0.0389,23180341.0,5365785334.68,2026-07-28T18:49:33+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,ASML,ASML Holding N.V.,stock,1579.39404296875,1596.18,1553.58,1582.17,1655.26,-4.4156,2265531.0,3584455182.27,2026-07-28T18:49:26+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,AVGO,Broadcom Inc.,stock,374.2349853515625,385.63,371.52,380.9,383.22,-0.6054,11547603.0,4398481982.7,2026-07-28T18:49:30+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,CRM,"Salesforce, Inc.",stock,176.90499877929688,184.52,176.995,182.58,173.6,5.1728,10855124.0,1981928539.92,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,GOOGL,Alphabet Inc.,stock,327.8999938964844,335.88,324.44,335.67,326.56,2.7897,18116296.0,6081097078.32,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,INTC,Intel Corporation,stock,86.625,88.28,83.1,86.475,91.67,-5.6671,112225125.0,9704667684.38,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,KLAC,KLA Corporation,stock,193.26499938964844,195.13,186.75,191.26,203.36,-5.95,9569127.0,1830191230.02,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,LRCX,Lam Research Corporation,stock,273.3399963378906,277.3,258.55,270.435,291.61,-7.2614,10423532.0,2818887876.42,2026-07-28T18:49:31+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,META,"Meta Platforms, Inc.",stock,595.9000244140625,601.0,587.0,594.0,593.87,0.0219,6773058.0,4023196452.0,2026-07-28T18:49:28+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,MSFT,Microsoft Corporation,stock,393.1600036621094,400.32,391.3,397.555,389.1,2.173,21488286.0,8542775540.73,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,MU,"Micron Technology, Inc.",stock,840.469970703125,848.36,789.09,819.41,900.2,-8.9747,43803955.0,35893398766.55,2026-07-28T18:49:31+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,NVDA,NVIDIA Corporation,stock,194.9499969482422,198.7,192.74,197.075,196.51,0.2875,91188609.0,17970995118.67,2026-07-28T18:49:31+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,ORCL,Oracle Corporation,stock,118.18000030517578,121.56,114.5,121.19,119.9,1.0759,18982852.0,2300531833.88,2026-07-28T18:49:32+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,PLTR,Palantir Technologies Inc.,stock,125.82499694824219,127.18,117.89,123.09,131.53,-6.4168,33239958.0,4091506430.22,2026-07-28T18:49:33+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,TSLA,"Tesla, Inc.",stock,305.92498779296875,311.15,300.69,306.725,309.22,-0.8069,30142949.0,9245596032.03,2026-07-28T18:49:31+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-28,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,385.0,394.065,381.3,391.59,399.09,-1.8793,12920864.0,5059681133.76,2026-07-28T18:49:29+00:00,yahoo_chart,2026-07-28T18:49:34
2026-07-29,美股,AAPL,Apple Inc.,stock,339.69000244140625,344.57,339.52,340.66,340.08,0.1705,33856015.0,11533390069.9,2026-07-29T19:37:41+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,AMAT,"Applied Materials, Inc.",stock,463.4200134277344,474.99,441.44,449.1,476.46,-5.7423,6450343.0,2896849041.3,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,AMD,"Advanced Micro Devices, Inc.",stock,452.0,457.22,424.032,436.44,454.62,-3.9989,25383975.0,11078582049.0,2026-07-29T19:37:38+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,AMZN,"Amazon.com, Inc.",stock,229.31500244140625,232.82,227.195,228.79,230.86,-0.8966,26224012.0,5999791705.48,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,ASML,ASML Holding N.V.,stock,1567.8900146484375,1621.45,1530.69,1579.8,1582.95,-0.199,2007750.0,3171843450.0,2026-07-29T19:37:38+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,AVGO,Broadcom Inc.,stock,379.2019958496094,386.12,369.51,377.51,380.91,-0.8926,12034622.0,4543190151.22,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,CRM,"Salesforce, Inc.",stock,182.00999450683594,190.18,182.01,189.81,181.5,4.5785,12511026.0,2374717845.06,2026-07-29T19:37:37+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,GOOGL,Alphabet Inc.,stock,334.5199890136719,342.5,331.62,336.21,333.71,0.7492,19008087.0,6390708930.27,2026-07-29T19:37:41+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,INTC,Intel Corporation,stock,86.70999908447266,88.47,81.82,84.19,86.3,-2.445,101426970.0,8539136604.3,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,KLAC,KLA Corporation,stock,177.625,191.37,171.44,174.69,190.8,-8.4434,14631340.0,2555948784.6,2026-07-29T19:37:40+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,LRCX,Lam Research Corporation,stock,264.510009765625,273.46,251.78,258.642,269.61,-4.0681,10310050.0,2666611952.1,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,META,"Meta Platforms, Inc.",stock,593.4199829101562,599.97,585.25,588.09,593.41,-0.8965,10791219.0,6346207981.71,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,MSFT,Microsoft Corporation,stock,393.3999938964844,401.25,388.743,395.28,393.35,0.4907,28233870.0,11160284133.6,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,MU,"Micron Technology, Inc.",stock,832.9199829101562,841.8,754.33,755.675,820.53,-7.904,53371728.0,40331680556.4,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,NVDA,NVIDIA Corporation,stock,195.84500122070312,197.074,190.682,192.03,197.01,-2.5278,99548735.0,19116343582.05,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,ORCL,Oracle Corporation,stock,119.41999816894531,121.92,116.2,119.348,119.96,-0.5102,18487266.0,2206418222.57,2026-07-29T19:37:38+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,PLTR,Palantir Technologies Inc.,stock,123.95800018310547,127.28,122.7,123.815,123.53,0.2307,19419020.0,2404365961.3,2026-07-29T19:37:40+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,TSLA,"Tesla, Inc.",stock,307.32000732421875,309.045,299.7,300.965,307.44,-2.1061,29244371.0,8801532118.01,2026-07-29T19:37:40+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-29,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,388.0799865722656,391.25,373.95,380.46,392.31,-3.0206,16724402.0,6362965984.92,2026-07-29T19:37:39+00:00,yahoo_chart,2026-07-29T19:37:43
2026-07-30,美股,AAPL,Apple Inc.,stock,333.1300048828125,334.48,329.59,333.92,338.19,-1.2626,35227639.0,11763213214.88,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMAT,"Applied Materials, Inc.",stock,482.9049987792969,508.47,476.12,497.15,436.45,13.9077,7236442.0,3597597140.3,2026-07-30T18:49:39+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMD,"Advanced Micro Devices, Inc.",stock,459.1600036621094,498.2,457.68,487.5,429.56,13.4882,25503338.0,12432877275.0,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AMZN,"Amazon.com, Inc.",stock,233.25,239.49,231.06,237.389,226.65,4.7381,48012545.0,11397650045.01,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,ASML,ASML Holding N.V.,stock,1645.6400146484375,1676.69,1626.44,1644.655,1550.69,6.0596,1530389.0,2516961920.8,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,AVGO,Broadcom Inc.,stock,380.6700134277344,388.29,377.54,386.11,370.32,4.2639,12822873.0,4951039494.03,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,CRM,"Salesforce, Inc.",stock,180.99000549316406,182.508,175.9,180.08,188.38,-4.406,7571186.0,1363419174.88,2026-07-30T18:49:27+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,GOOGL,Alphabet Inc.,stock,334.19500732421875,336.51,330.34,334.59,336.71,-0.6296,19709180.0,6594494536.2,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,INTC,Intel Corporation,stock,86.41000366210938,94.1,85.995,91.53,81.88,11.7855,101217256.0,9264415441.68,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,KLAC,KLA Corporation,stock,186.86000061035156,186.86,179.05,180.26,170.19,5.9169,8566353.0,1544170791.78,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,LRCX,Lam Research Corporation,stock,318.2900085449219,319.5,294.26,296.46,252.35,17.4797,13642952.0,4044589549.92,2026-07-30T18:49:43+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,META,"Meta Platforms, Inc.",stock,525.739990234375,538.94,524.519,532.47,585.61,-9.0743,31546260.0,16797437062.2,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MSFT,Microsoft Corporation,stock,438.5,458.69,432.44,456.125,390.54,16.7934,86884151.0,39630033374.88,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,MU,"Micron Technology, Inc.",stock,793.135009765625,876.6,789.01,866.07,739.0,17.1949,47885598.0,41472279859.86,2026-07-30T18:49:45+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,NVDA,NVIDIA Corporation,stock,193.4499969482422,197.25,191.52,193.69,190.01,1.9367,84808728.0,16426602526.32,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,ORCL,Oracle Corporation,stock,122.87000274658203,128.34,121.59,126.34,117.74,7.3042,27621791.0,3489737074.94,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,PLTR,Palantir Technologies Inc.,stock,121.13999938964844,123.67,120.27,121.825,123.0,-0.9553,16547999.0,2015959978.17,2026-07-30T18:49:46+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSLA,"Tesla, Inc.",stock,302.885009765625,309.12,301.35,307.64,298.32,3.1242,26695783.0,8212690682.12,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-30,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,392.489990234375,406.77,387.6,402.985,374.67,7.5573,11788240.0,4750483896.4,2026-07-30T18:49:44+00:00,yahoo_chart,2026-07-30T18:49:48
2026-07-31,美股,AAPL,Apple Inc.,stock,304.80999755859375,306.9,300.0,302.3,333.43,-9.3363,82456965.0,24926740519.5,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMAT,"Applied Materials, Inc.",stock,532.8800048828125,536.54,503.0,516.31,501.77,2.8977,4576767.0,2363030569.77,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMD,"Advanced Micro Devices, Inc.",stock,510.2749938964844,515.62,483.23,487.76,485.39,0.4883,18642096.0,9092868744.96,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AMZN,"Amazon.com, Inc.",stock,264.9849853515625,272.04,262.055,270.86,235.5,15.0149,95025522.0,25738612888.92,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ASML,ASML Holding N.V.,stock,1683.3800048828125,1692.15,1624.71,1652.435,1651.44,0.0603,1145309.0,1892548677.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,AVGO,Broadcom Inc.,stock,394.3900146484375,399.92,379.71,388.645,387.84,0.2076,10691664.0,4155261755.28,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,CRM,"Salesforce, Inc.",stock,177.69500732421875,183.89,177.025,183.338,180.71,1.4543,4318528.0,791750286.46,2026-07-31T18:47:13+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,GOOGL,Alphabet Inc.,stock,341.5,356.37,340.0,355.36,333.66,6.5036,28550782.0,10145805891.52,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,INTC,Intel Corporation,stock,96.72000122070312,97.9,91.335,92.575,91.13,1.5856,76206121.0,7054781651.57,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,KLAC,KLA Corporation,stock,188.34500122070312,190.0,179.65,186.67,180.33,3.5158,7901855.0,1475039272.85,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
